Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1357,22907,91922,"September 19, 2022",2022-09-19,2022,3,9,19,38,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1358,22908,92022,"September 20, 2022",2022-09-20,2022,3,9,20,38,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1359,22909,92122,"September 21, 2022",2022-09-21,2022,3,9,21,38,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1360,22910,92222,"September 22, 2022",2022-09-22,2022,3,9,22,38,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1361,22911,92322,"September 23, 2022",2022-09-23,2022,3,9,23,38,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1362,22912,92422,"September 24, 2022",2022-09-24,2022,3,9,24,38,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1363,22913,92522,"September 25, 2022",2022-09-25,2022,3,9,25,39,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1364,22914,92622,"September 26, 2022",2022-09-26,2022,3,9,26,39,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1365,22915,92722,"September 27, 2022",2022-09-27,2022,3,9,27,39,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1366,22916,92822,"September 28, 2022",2022-09-28,2022,3,9,28,39,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1367,22917,92922,"September 29, 2022",2022-09-29,2022,3,9,29,39,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1368,22918,93022,"September 30, 2022",2022-09-30,2022,3,9,30,39,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1369,22919,100122,"October 1, 2022",2022-10-01,2022,4,10,1,39,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1370,22920,100222,"October 2, 2022",2022-10-02,2022,4,10,2,40,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1371,22921,100322,"October 3, 2022",2022-10-03,2022,4,10,3,40,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1372,22922,100422,"October 4, 2022",2022-10-04,2022,4,10,4,40,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1373,22923,100522,"October 5, 2022",2022-10-05,2022,4,10,5,40,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1374,22924,100622,"October 6, 2022",2022-10-06,2022,4,10,6,40,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1375,22925,100722,"October 7, 2022",2022-10-07,2022,4,10,7,40,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1376,22926,100822,"October 8, 2022",2022-10-08,2022,4,10,8,40,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1377,22927,100922,"October 9, 2022",2022-10-09,2022,4,10,9,41,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1378,22928,101022,"October 10, 2022",2022-10-10,2022,4,10,10,41,Mon,False,True,2,JAN1960,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
1379,22929,101122,"October 11, 2022",2022-10-11,2022,4,10,11,41,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1380,22930,101222,"October 12, 2022",2022-10-12,2022,4,10,12,41,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1381,22931,101322,"October 13, 2022",2022-10-13,2022,4,10,13,41,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1382,22932,101422,"October 14, 2022",2022-10-14,2022,4,10,14,41,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1383,22933,101522,"October 15, 2022",2022-10-15,2022,4,10,15,41,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1384,22934,101622,"October 16, 2022",2022-10-16,2022,4,10,16,42,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1385,22935,101722,"October 17, 2022",2022-10-17,2022,4,10,17,42,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1386,22936,101822,"October 18, 2022",2022-10-18,2022,4,10,18,42,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1387,22937,101922,"October 19, 2022",2022-10-19,2022,4,10,19,42,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1388,22938,102022,"October 20, 2022",2022-10-20,2022,4,10,20,42,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1389,22939,102122,"October 21, 2022",2022-10-21,2022,4,10,21,42,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1390,22940,102222,"October 22, 2022",2022-10-22,2022,4,10,22,42,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1391,22941,102322,"October 23, 2022",2022-10-23,2022,4,10,23,43,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1392,22942,102422,"October 24, 2022",2022-10-24,2022,4,10,24,43,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1393,22943,102522,"October 25, 2022",2022-10-25,2022,4,10,25,43,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1394,22944,102622,"October 26, 2022",2022-10-26,2022,4,10,26,43,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1395,22945,102722,"October 27, 2022",2022-10-27,2022,4,10,27,43,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1396,22946,102822,"October 28, 2022",2022-10-28,2022,4,10,28,43,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1397,22947,102922,"October 29, 2022",2022-10-29,2022,4,10,29,43,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1398,22948,103022,"October 30, 2022",2022-10-30,2022,4,10,30,44,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1399,22949,103122,"October 31, 2022",2022-10-31,2022,4,10,31,44,Mon,False,True,2,JAN1960,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
1400,22950,110122,"November 1, 2022",2022-11-01,2022,4,11,1,44,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1401,22951,110222,"November 2, 2022",2022-11-02,2022,4,11,2,44,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1402,22952,110322,"November 3, 2022",2022-11-03,2022,4,11,3,44,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1403,22953,110422,"November 4, 2022",2022-11-04,2022,4,11,4,44,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1404,22954,110522,"November 5, 2022",2022-11-05,2022,4,11,5,44,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1405,22955,110622,"November 6, 2022",2022-11-06,2022,4,11,6,45,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1406,22956,110722,"November 7, 2022",2022-11-07,2022,4,11,7,45,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1407,22957,110822,"November 8, 2022",2022-11-08,2022,4,11,8,45,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1408,22958,110922,"November 9, 2022",2022-11-09,2022,4,11,9,45,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1409,22959,111022,"November 10, 2022",2022-11-10,2022,4,11,10,45,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1410,22960,111122,"November 11, 2022",2022-11-11,2022,4,11,11,45,Fri,False,True,6,JAN1960,VETERANS,ETC/GMT+7,GMT-07:00,-25200
1411,22961,111222,"November 12, 2022",2022-11-12,2022,4,11,12,45,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1412,22962,111322,"November 13, 2022",2022-11-13,2022,4,11,13,46,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1413,22963,111422,"November 14, 2022",2022-11-14,2022,4,11,14,46,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1414,22964,111522,"November 15, 2022",2022-11-15,2022,4,11,15,46,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1415,22965,111622,"November 16, 2022",2022-11-16,2022,4,11,16,46,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1416,22966,111722,"November 17, 2022",2022-11-17,2022,4,11,17,46,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1417,22967,111822,"November 18, 2022",2022-11-18,2022,4,11,18,46,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1418,22968,111922,"November 19, 2022",2022-11-19,2022,4,11,19,46,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1419,22969,112022,"November 20, 2022",2022-11-20,2022,4,11,20,47,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1420,22970,112122,"November 21, 2022",2022-11-21,2022,4,11,21,47,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1421,22971,112222,"November 22, 2022",2022-11-22,2022,4,11,22,47,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1422,22972,112322,"November 23, 2022",2022-11-23,2022,4,11,23,47,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1423,22973,112422,"November 24, 2022",2022-11-24,2022,4,11,24,47,Thu,False,True,5,JAN1960,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
1424,22974,112522,"November 25, 2022",2022-11-25,2022,4,11,25,47,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1425,22975,112622,"November 26, 2022",2022-11-26,2022,4,11,26,47,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1426,22976,112722,"November 27, 2022",2022-11-27,2022,4,11,27,48,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1427,22977,112822,"November 28, 2022",2022-11-28,2022,4,11,28,48,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1428,22978,112922,"November 29, 2022",2022-11-29,2022,4,11,29,48,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1429,22979,113022,"November 30, 2022",2022-11-30,2022,4,11,30,48,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1430,22980,120122,"December 1, 2022",2022-12-01,2022,4,12,1,48,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1431,22981,120222,"December 2, 2022",2022-12-02,2022,4,12,2,48,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1432,22982,120322,"December 3, 2022",2022-12-03,2022,4,12,3,48,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1433,22983,120422,"December 4, 2022",2022-12-04,2022,4,12,4,49,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1434,22984,120522,"December 5, 2022",2022-12-05,2022,4,12,5,49,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1435,22985,120622,"December 6, 2022",2022-12-06,2022,4,12,6,49,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1436,22986,120722,"December 7, 2022",2022-12-07,2022,4,12,7,49,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1437,22987,120822,"December 8, 2022",2022-12-08,2022,4,12,8,49,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1438,22988,120922,"December 9, 2022",2022-12-09,2022,4,12,9,49,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1439,22989,121022,"December 10, 2022",2022-12-10,2022,4,12,10,49,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1440,22990,121122,"December 11, 2022",2022-12-11,2022,4,12,11,50,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1441,22991,121222,"December 12, 2022",2022-12-12,2022,4,12,12,50,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1442,22992,121322,"December 13, 2022",2022-12-13,2022,4,12,13,50,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1443,22993,121422,"December 14, 2022",2022-12-14,2022,4,12,14,50,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1444,22994,121522,"December 15, 2022",2022-12-15,2022,4,12,15,50,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1445,22995,121622,"December 16, 2022",2022-12-16,2022,4,12,16,50,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1446,22996,121722,"December 17, 2022",2022-12-17,2022,4,12,17,50,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1447,22997,121822,"December 18, 2022",2022-12-18,2022,4,12,18,51,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1448,22998,121922,"December 19, 2022",2022-12-19,2022,4,12,19,51,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1449,22999,122022,"December 20, 2022",2022-12-20,2022,4,12,20,51,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1450,23000,122122,"December 21, 2022",2022-12-21,2022,4,12,21,51,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1451,23001,122222,"December 22, 2022",2022-12-22,2022,4,12,22,51,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1452,23002,122322,"December 23, 2022",2022-12-23,2022,4,12,23,51,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1453,23003,122422,"December 24, 2022",2022-12-24,2022,4,12,24,51,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1454,23004,122522,"December 25, 2022",2022-12-25,2022,4,12,25,52,Sun,True,True,1,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
1455,23005,122622,"December 26, 2022",2022-12-26,2022,4,12,26,52,Mon,False,True,2,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
1456,23006,122722,"December 27, 2022",2022-12-27,2022,4,12,27,52,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1457,23007,122822,"December 28, 2022",2022-12-28,2022,4,12,28,52,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1458,23008,122922,"December 29, 2022",2022-12-29,2022,4,12,29,52,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1459,23009,123022,"December 30, 2022",2022-12-30,2022,4,12,30,52,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1460,23010,123122,"December 31, 2022",2022-12-31,2022,4,12,31,52,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1461,23011,10123,"January 1, 2023",2023-01-01,2023,1,1,1,1,Sun,True,True,1,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
1462,23012,10223,"January 2, 2023",2023-01-02,2023,1,1,2,1,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1463,23013,10323,"January 3, 2023",2023-01-03,2023,1,1,3,1,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1464,23014,10423,"January 4, 2023",2023-01-04,2023,1,1,4,1,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1465,23015,10523,"January 5, 2023",2023-01-05,2023,1,1,5,1,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1466,23016,10623,"January 6, 2023",2023-01-06,2023,1,1,6,1,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1467,23017,10723,"January 7, 2023",2023-01-07,2023,1,1,7,1,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1468,23018,10823,"January 8, 2023",2023-01-08,2023,1,1,8,2,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1469,23019,10923,"January 9, 2023",2023-01-09,2023,1,1,9,2,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1470,23020,11023,"January 10, 2023",2023-01-10,2023,1,1,10,2,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1471,23021,11123,"January 11, 2023",2023-01-11,2023,1,1,11,2,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1472,23022,11223,"January 12, 2023",2023-01-12,2023,1,1,12,2,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1473,23023,11323,"January 13, 2023",2023-01-13,2023,1,1,13,2,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1474,23024,11423,"January 14, 2023",2023-01-14,2023,1,1,14,2,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1475,23025,11523,"January 15, 2023",2023-01-15,2023,1,1,15,3,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1476,23026,11623,"January 16, 2023",2023-01-16,2023,1,1,16,3,Mon,False,True,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
1477,23027,11723,"January 17, 2023",2023-01-17,2023,1,1,17,3,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1478,23028,11823,"January 18, 2023",2023-01-18,2023,1,1,18,3,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1479,23029,11923,"January 19, 2023",2023-01-19,2023,1,1,19,3,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1480,23030,12023,"January 20, 2023",2023-01-20,2023,1,1,20,3,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1481,23031,12123,"January 21, 2023",2023-01-21,2023,1,1,21,3,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1482,23032,12223,"January 22, 2023",2023-01-22,2023,1,1,22,4,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1483,23033,12323,"January 23, 2023",2023-01-23,2023,1,1,23,4,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1484,23034,12423,"January 24, 2023",2023-01-24,2023,1,1,24,4,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1485,23035,12523,"January 25, 2023",2023-01-25,2023,1,1,25,4,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1486,23036,12623,"January 26, 2023",2023-01-26,2023,1,1,26,4,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1487,23037,12723,"January 27, 2023",2023-01-27,2023,1,1,27,4,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1488,23038,12823,"January 28, 2023",2023-01-28,2023,1,1,28,4,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1489,23039,12923,"January 29, 2023",2023-01-29,2023,1,1,29,5,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1490,23040,13023,"January 30, 2023",2023-01-30,2023,1,1,30,5,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1491,23041,13123,"January 31, 2023",2023-01-31,2023,1,1,31,5,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1492,23042,20123,"February 1, 2023",2023-02-01,2023,1,2,1,5,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1493,23043,20223,"February 2, 2023",2023-02-02,2023,1,2,2,5,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1494,23044,20323,"February 3, 2023",2023-02-03,2023,1,2,3,5,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1495,23045,20423,"February 4, 2023",2023-02-04,2023,1,2,4,5,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1496,23046,20523,"February 5, 2023",2023-02-05,2023,1,2,5,6,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1497,23047,20623,"February 6, 2023",2023-02-06,2023,1,2,6,6,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1498,23048,20723,"February 7, 2023",2023-02-07,2023,1,2,7,6,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1499,23049,20823,"February 8, 2023",2023-02-08,2023,1,2,8,6,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1500,23050,20923,"February 9, 2023",2023-02-09,2023,1,2,9,6,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1501,23051,21023,"February 10, 2023",2023-02-10,2023,1,2,10,6,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1502,23052,21123,"February 11, 2023",2023-02-11,2023,1,2,11,6,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1503,23053,21223,"February 12, 2023",2023-02-12,2023,1,2,12,7,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1504,23054,21323,"February 13, 2023",2023-02-13,2023,1,2,13,7,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1505,23055,21423,"February 14, 2023",2023-02-14,2023,1,2,14,7,Tue,False,True,3,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
1506,23056,21523,"February 15, 2023",2023-02-15,2023,1,2,15,7,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1507,23057,21623,"February 16, 2023",2023-02-16,2023,1,2,16,7,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1508,23058,21723,"February 17, 2023",2023-02-17,2023,1,2,17,7,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1509,23059,21823,"February 18, 2023",2023-02-18,2023,1,2,18,7,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1510,23060,21923,"February 19, 2023",2023-02-19,2023,1,2,19,8,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1511,23061,22023,"February 20, 2023",2023-02-20,2023,1,2,20,8,Mon,False,True,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
1512,23062,22123,"February 21, 2023",2023-02-21,2023,1,2,21,8,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1513,23063,22223,"February 22, 2023",2023-02-22,2023,1,2,22,8,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1514,23064,22323,"February 23, 2023",2023-02-23,2023,1,2,23,8,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1515,23065,22423,"February 24, 2023",2023-02-24,2023,1,2,24,8,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1516,23066,22523,"February 25, 2023",2023-02-25,2023,1,2,25,8,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1517,23067,22623,"February 26, 2023",2023-02-26,2023,1,2,26,9,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1518,23068,22723,"February 27, 2023",2023-02-27,2023,1,2,27,9,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1519,23069,22823,"February 28, 2023",2023-02-28,2023,1,2,28,9,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1520,23070,30123,"March 1, 2023",2023-03-01,2023,1,3,1,9,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1521,23071,30223,"March 2, 2023",2023-03-02,2023,1,3,2,9,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1522,23072,30323,"March 3, 2023",2023-03-03,2023,1,3,3,9,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1523,23073,30423,"March 4, 2023",2023-03-04,2023,1,3,4,9,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1524,23074,30523,"March 5, 2023",2023-03-05,2023,1,3,5,10,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1525,23075,30623,"March 6, 2023",2023-03-06,2023,1,3,6,10,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1526,23076,30723,"March 7, 2023",2023-03-07,2023,1,3,7,10,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1527,23077,30823,"March 8, 2023",2023-03-08,2023,1,3,8,10,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1528,23078,30923,"March 9, 2023",2023-03-09,2023,1,3,9,10,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1529,23079,31023,"March 10, 2023",2023-03-10,2023,1,3,10,10,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1530,23080,31123,"March 11, 2023",2023-03-11,2023,1,3,11,10,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1531,23081,31223,"March 12, 2023",2023-03-12,2023,1,3,12,11,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1532,23082,31323,"March 13, 2023",2023-03-13,2023,1,3,13,11,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1533,23083,31423,"March 14, 2023",2023-03-14,2023,1,3,14,11,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1534,23084,31523,"March 15, 2023",2023-03-15,2023,1,3,15,11,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1535,23085,31623,"March 16, 2023",2023-03-16,2023,1,3,16,11,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1536,23086,31723,"March 17, 2023",2023-03-17,2023,1,3,17,11,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1537,23087,31823,"March 18, 2023",2023-03-18,2023,1,3,18,11,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1538,23088,31923,"March 19, 2023",2023-03-19,2023,1,3,19,12,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1539,23089,32023,"March 20, 2023",2023-03-20,2023,1,3,20,12,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1540,23090,32123,"March 21, 2023",2023-03-21,2023,1,3,21,12,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
